candidate_id,template_id,framework_source_antibody_id,target_epitope_id,design_regions,generation_stage,requested_real_engines,real_engine_execution_state,data_status,metric_provenance
DN-cc0da7f1ffe6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cc2473920cb1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cc4ede9eeae2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cc71e62cface,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cc7f6f03adc6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cca7a06064ad,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cd0611735394,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cd0f6933a3d1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cd32af00f2ff,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cdaa2228ee34,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cdaf39ae5ba1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cdbf4f1c1432,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cdf0d30fbd6e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cdf65ee9fafc,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ce2d790485c9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ce4446c531d4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cebc3ab288c2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cebd0e3d5dd6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ced1719ca335,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cf14e671d782,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cf2345619d71,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cf4f3a9d5a51,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cf701d5a621d,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cfa5cb89768f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-cff6294fc2ba,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d031ef0b9aa4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d04ae1ebcdb6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d04e1ac0cecd,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d051b1f15b18,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d0915e69bc7c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d0c483584d99,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d151346ca0f9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d173e7b1feb4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d21c615f5f5e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d22419d9ea94,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d2524d208bf3,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d277c3104abe,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d2d620cca73c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d36b00c9c692,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d4419be578bf,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d4a0052891e2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d53ed8510ab9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d56c093dbe19,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d575a22488e9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d585f6e486d5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d5870259d0a6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d5f942e48beb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d5fc8fb373bf,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d668e6d5ae3c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d6787ab4c5b9,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d6cd3197f7fd,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d72594bd80a5,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d72dfa456a02,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d7efbe4d9297,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d84ff7e22602,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d88cdc2ee97a,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d8a8b59e9728,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d949e8bba0e6,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-d96c883d312b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-da2384f30864,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-da87b70e3a56,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dabe9a837701,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db314b7e6f23,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db31ded7eecb,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db5026ee03ff,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db51a6170580,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db77bab5cbe8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db7bceaabd0e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-db8638c5d67f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dbcb15b40560,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dbcdfc74d3fc,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dc26f1e098d8,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dc3f3406b989,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dc59a73b7ea1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dd0c0d168922,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dd5261aa8527,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dd7777934b6b,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ddade6eb289c,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-ddd7c140c897,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dec3da3ca386,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-defaee86a9c2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-df181d8bad2e,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-df3b3a5c9383,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-df6c6593bf20,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-df9448d8b863,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-dfc470ac1e6f,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e085ef4b7dc1,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e09a9a7284be,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e1b67ec1d0f4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e203a57064a4,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e20841d394c2,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e21ff1d2fc22,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
DN-e237ab32a217,template_7-H11-D3-2-C7,7-H11-D3-2-C7,helix_surface_323_331,H1;H2;H3;L1;L2;L3,simulated_backbone_and_six_CDR_proposal,RFantibody;IgGM;Germinal,not_run,simulated,"{""sequence_generation"": ""deterministic_proxy_simulation_not_real_model_output""}"
